entity_id,longform
uddharana-datta,"[{""h"":""Спутник Нитьянанды"",""p"":[""Шри Уддхарана Датта Тхакур — один из двенадцати главных спутников-пастушков (двадаша-гопала) Нитьянанды Прабху."",""Он был великим преданным, всем сердцем преданным своему Господу.""],""see"":[{""id"":""nityananda"",""t"":""Нитьянанда Прабху""}]},{""h"":""Преданность превыше происхождения"",""p"":[""Происходя из купеческого сословия суварна-ваников, Уддхарана Датта явил, что чистая преданность не зависит от рождения."",""Своей жизнью он показал, что милость Господа и путь к Нему открыты для всех.""],""see"":[{""id"":""nityananda"",""t"":""Нитьянанда Прабху""}]},{""h"":""Великий преданный"",""p"":[""Беззаветно преданный Нитьянанде, Уддхарана Датта служил Ему и распространял Его милость."",""Его преданность прославляется в летописях традиции.""],""see"":[{""id"":""nityananda"",""t"":""Нитьянанда Прабху""},{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
uddhava,"[{""h"":""Ближайший друг Кришны"",""p"":[""Шри Уддхава — двоюродный брат, ближайший друг и доверенный советник Шри Кришны в Двараке. Учёный, рассудительный и во всём подобный Господу, он был одним из дражайших Ему преданных."",""Кришна делился с ним самым сокровенным и во всём полагался на него, ибо преданность и разум Уддхавы были безупречны.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Посланник к гопи Вриндавана"",""p"":[""Зная глубину разлуки гопи, Кришна послал к ним Уддхаву с утешительным посланием. Гордый своей учёностью, тот полагал, что наставит простых пастушек в духовном знании."",""Но, увидев их безраздельную, всепоглощающую любовь к Кришне, превосходящую всякое знание и йогу, мудрый Уддхава был совершенно покорён и смирён.""],""cite"":[{""ref"":""ШБ 10.47"",""to"":""/book/sb/10/47""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""radharani"",""t"":""Шримати Радхарани""},{""id"":""vrindavana"",""t"":""Вриндавана""}]},{""h"":""Желание стать травинкой Вриндавана"",""p"":[""Потрясённый любовью гопи, Уддхава признал её высшим из всех видов преданности и счёл себя недостойным даже их пыли."",""Он взмолился о том, чтобы родиться хотя бы травинкой или кустиком во Вриндаване, на который ступают стопы гопи, — ибо нет в трёх мирах удачи большей, чем коснуться пыли с их стоп.""],""cite"":[{""ref"":""ШБ 10.47"",""to"":""/book/sb/10/47""}],""see"":[{""id"":""vrindavana"",""t"":""Вриндавана""},{""id"":""radharani"",""t"":""Шримати Радхарани""}]},{""h"":""Уддхава-гита"",""p"":[""Перед тем как завершить Свои земные игры, Кришна доверил Уддхаве Свои последние наставления — беседу, известную как „Уддхава-гита“, суть знания о преданности и отрешённости."",""Затем Господь повелел ему удалиться в Бадарикашрам и продолжать преданное служение, и Уддхава остался в мире как хранитель Его сокровенного учения.""],""cite"":[{""ref"":""ШБ 11.7"",""to"":""/book/sb/11/7""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
ulupi,"[{""h"":""Царевна нагов"",""p"":[""Шри Улупи — дочь царя нагов Кауравьи, обитавшего в подводном царстве."",""Встретив Арджуну в его странствиях, она стала одной из его жён.""],""see"":[{""id"":""arjuna"",""t"":""Арджуна""}]},{""h"":""Мать Иравана"",""p"":[""От Арджуны Улупи родила отважного Иравана."",""Её сын пришёл сражаться за Пандавов и геройски пал в войне.""],""see"":[{""id"":""iravan"",""t"":""Ираван""},{""id"":""arjuna"",""t"":""Арджуна""}]},{""h"":""Воскресившая Арджуну"",""p"":[""Когда в поединке Арджуну сразил его сын Бабхрувахана, Улупи не дала ему уйти из жизни."",""Волшебным камнем нагов она вернула Арджуну к жизни, явив силу преданной любви.""],""see"":[{""id"":""arjuna"",""t"":""Арджуна""}]}]"
upananda,"[{""h"":""Старший пастух Враджа"",""p"":[""Шри Упананда — старший и наиболее рассудительный из пастухов Враджа, брат Махараджи Нанды."",""Его слово пользовалось почётом в общине пастухов.""],""cite"":[{""ref"":""ШБ 10.11"",""to"":""/book/sb/10/11""}],""see"":[{""id"":""nanda"",""t"":""Махараджа Нанда""}]},{""h"":""Мудрый совет"",""p"":[""Когда во Врадже стали являться грозные знамения, угрожавшие младенцу Кришне, Упананда созвал собрание пастухов."",""Он мудро посоветовал переселиться во Вриндаван — в безопасные и благодатные леса.""],""cite"":[{""ref"":""ШБ 10.11"",""to"":""/book/sb/10/11""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Забота о Кришне"",""p"":[""Рассудительность Упананды послужила защите Господа и Его игр."",""Он являет образец почтенного старшего, чья мудрость служит Кришне.""],""see"":[{""id"":""yashoda"",""t"":""Яшода""}]}]"
upendra-mishra,"[{""h"":""Дед Шри Чайтаньи по отцу"",""p"":[""Шри Упендра Мишра — благочестивый брахман и дед Шри Чайтаньи Махапрабху по отцовской линии."",""Он был отцом Джаганнатхи Мишры, будущего отца Господа.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""},{""id"":""jagannatha-mishra"",""t"":""Джаганнатха Мишра""}]},{""h"":""Благочестивый брахман"",""p"":[""Упендра Мишра был главой добродетельного рода и отцом нескольких благочестивых сыновей."",""Преданный Господу Вишну, он заложил духовные устои своей семьи.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Корень благословенного рода"",""p"":[""Из рода Упендры Мишры по отцовской линии явился Сам Господь Гауранга."",""Его семья удостоилась величайшего из благословений — нисшествия Господа.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
urmila,"[{""h"":""Сестра Ситы"",""p"":[""Шри Урмила — дочь царя Джанаки и младшая сестра Ситы."",""Она стала супругой Лакшманы, брата и спутника Господа Рамы.""],""see"":[{""id"":""janaka"",""t"":""Джанака""},{""id"":""sita"",""t"":""Сита""},{""id"":""lakshmana"",""t"":""Лакшмана""}]},{""h"":""Разлука ради служения"",""p"":[""Когда Лакшмана ушёл в лес за Рамой и Ситой, Урмила осталась в Айодхье."",""Она приняла долгую разлуку ради высшего служения мужа Господу.""],""see"":[{""id"":""lakshmana"",""t"":""Лакшмана""},{""id"":""rama"",""t"":""Рамачандра""}]},{""h"":""Безмолвная жертва"",""p"":[""По преданию, Урмила приняла на себя сон Лакшманы, чтобы он бодрствовал все четырнадцать лет."",""Её тихая верность — образец супруги, чья любовь служит делу Господа издалека.""],""see"":[{""id"":""lakshmana"",""t"":""Лакшмана""}]}]"
uttara-devi,"[{""h"":""Царевна Вираты"",""p"":[""Шримати Уттара — царевна Вираты и супруга доблестного Абхиманью."",""Она стала матерью праведного царя Парикшита.""],""see"":[{""id"":""arjuna"",""t"":""Арджуна""}]},{""h"":""Спасённая Господом"",""p"":[""Когда Ашваттхама направил брахмастру, чтобы истребить дитя во чреве Уттары, она воззвала к Господу Кришне."",""Господь Сам вошёл в её чрево и защитил младенца от всесжигающего оружия.""],""cite"":[{""ref"":""ШБ 1.8"",""to"":""/book/sb/1/8""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Мать Парикшита"",""p"":[""Так был спасён Парикшит — будущий праведный царь, которому был поведан «Шримад-Бхагаватам»."",""Жизнь Уттары являет, что Господь хранит предавшиеся Ему души.""],""cite"":[{""ref"":""ШБ 1.12"",""to"":""/book/sb/1/12""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
vaisesika-das,"[{""h"":""Ученик Прабхупады и наставник"",""p"":[""Шри Вайшешика дас присоединился к ИСККОН в начале 1970-х годов и принял посвящение у Шрилы Прабхупады."",""Многие годы он вдохновляет общину преданных в Кремниевой долине в Калифорнии."",""Он несёт служение духовного наставника, оставаясь семейным человеком.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Поборник распространения книг"",""p"":[""Вайшешика Прабху известен как один из самых ревностных поборников распространения книг Шрилы Прабхупады."",""Он разработал вдохновляющие методы регулярной санкиртаны, которыми пользуются преданные по всему миру."",""Своим примером он показывает, что распространение трансцендентного знания — высшая форма милосердия.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Учитель и воспитатель"",""p"":[""Вайшешика Прабху ведёт курсы по «Бхагавад-гите» и воспитывает новых проповедников."",""Он стремится, чтобы каждый преданный обрёл вкус к изучению и распространению священных книг."",""Его наставления соединяют практичность с глубокой верностью учителю.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
vakreshvara-pandit,"[{""h"":""Великий танцор санкиртаны"",""p"":[""Шри Вакрешвара Пандит — близкий спутник Шри Чайтаньи и непревзойдённый танцор санкиртаны, наделённый необычайным могуществом экстатического танца."",""Когда он танцевал, прославляя Господа, его охватывали признаки божественного экстаза, вдохновлявшие всех собравшихся преданных.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Неутомимый в экстазе"",""p"":[""Переполненный духовной энергией, Вакрешвара Пандит мог танцевать в киртане непрерывно много часов подряд, не зная ни усталости, ни остановки."",""Его танец был не телесным усилием, а излиянием любви к Богу, и потому в нём не иссякали ни сила, ни вдохновение.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Радость Махапрабху"",""p"":[""Шри Чайтанья находил в танце Вакрешвары особую радость и Сам танцевал вместе с ним, упиваясь его экстазом."",""Однажды Вакрешвара воскликнул, что, если Махапрабху пожелает, с ним станут танцевать тысячи небесных гандхарвов, — столь полно он ощущал в себе милость Господа.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Олицетворение экстаза киртаны"",""p"":[""Вакрешвара Пандит являет высшее настроение экстатического воспевания и танца — самое сердце движения санкиртаны, начатого Шри Чайтаньей."",""Его пример показывает, что киртан, исполненный чистой любви, наполняет преданного неисчерпаемой духовной силой и радостью.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
vali,"[{""h"":""Царь Кишкиндхи"",""p"":[""Шри Вали — могучий царь ванаров, правивший Кишкиндхой и почитавшийся непобедимым."",""Дар, отнимавший половину силы у всякого, кто бился с ним лицом к лицу, делал его неодолимым в бою.""],""see"":[{""id"":""sugriva"",""t"":""Сугрива""}]},{""h"":""Раздор с Сугривой"",""p"":[""Из-за рокового недоразумения Вали счёл брата изменником и изгнал Сугриву, завладев его царством."",""Сугрива бежал и нашёл прибежище у Господа Рамы, искавшего похищенную Ситу.""],""see"":[{""id"":""sugriva"",""t"":""Сугрива""},{""id"":""angada"",""t"":""Ангада""}]},{""h"":""Сражённый Господом"",""p"":[""В поединке братьев Господь Рама поразил Вали стрелой, восстановив справедливость для Сугривы."",""Видя пред собой Самого Господа, Вали оставил тело очищенным; «Шримад-Бхагаватам» числит его среди сражённых Рамой.""],""cite"":[{""ref"":""ШБ 9.10"",""to"":""/book/sb/9/10""}],""see"":[{""id"":""rama"",""t"":""Рамачандра""},{""id"":""sugriva"",""t"":""Сугрива""}]}]"
vallabhacharya,"[{""h"":""Кто он"",""p"":[""Валлабхачарья — основатель Пушти-марги (Рудра-сампрадаи)."",""В гаудия-традиции его отождествляют с Валлабхой Бхаттой из «Чайтанья-чаритамриты», встречавшимся с Махапрабху.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Кришна Чайтанья Махапрабху""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Путь милости"",""p"":[""Он учил пути божественной милости (пушти-бхакти) и поклонению Кришне как Шринатхджи у Говардханы."",""Его сампрадая — одна из ведущих вайшнавских школ.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Встреча с Чайтаньей"",""p"":[""Он встречался с Махапрабху и беседовал с Ним о преданности."",""Его гордость за собственный комментарий к «Бхагаватам» была смирена Господом.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Кришна Чайтанья Махапрабху""}]}]"
valmiki,"[{""h"":""Кто он"",""p"":[""Вальмики — мудрец-поэт, автор изначальной «Рамаяны», ади-кави (первый поэт)."",""Преображённый воспеванием имени Рамы, он стал великим провидцем.""],""cite"":[{""ref"":""ШБ 9.10"",""to"":""/book/sb/9/10""}],""see"":[{""id"":""rama"",""t"":""Рамачандра""},{""id"":""sita"",""t"":""Сита-деви""}]},{""h"":""«Рамаяна»"",""p"":[""Он сложил первую эпическую поэму о деяниях Господа."",""В его обители Сита вырастила Лаву и Кушу.""],""see"":[{""id"":""kusha"",""t"":""Куша""}]},{""h"":""Сила святого имени"",""p"":[""Из разбойника он стал святым силой повторения имени Рамы."",""Его жизнь — свидетельство очищающей мощи имени Господа.""],""see"":[{""id"":""rama"",""t"":""Рамачандра""}]}]"
vamana,"[{""h"":""Карлик-брахман"",""p"":[""Господь Вамана — единственное воплощение Верховной Личности Бога в облике карлика-брахмана. «Шримад-Бхагаватам» (Песнь 8, глава 18) повествует, как Он явился сыном благочестивой Адити и мудреца Кашьяпы."",""Несмотря на малый рост, это был Сам Верховный Господь, нисшедший, чтобы без насилия вернуть полубогам отнятое и явить миру величие чистого предания.""],""cite"":[{""ref"":""ШБ 8.18"",""to"":""/book/sb/8/18""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""vishnu"",""t"":""Вишну""},{""id"":""kashyapa"",""t"":""Кашьяпа""}]},{""h"":""Три шага земли"",""p"":[""Царь демонов Бали Махарадж, покорив все три мира, совершал великое жертвоприношение и щедро раздавал дары. Юный брахман Вамана пришёл к нему и попросил лишь три шага земли, отмеренные Его собственными стопами."",""Бали, удивлённый столь скромной просьбой, хотел дать больше, но Господь сказал, что доволен и этим. Несмотря на предостережение своего наставника, праведный царь дал обещание исполнить просьбу.""],""cite"":[{""ref"":""ШБ 8.19"",""to"":""/book/sb/8/19""}],""see"":[{""id"":""bali"",""t"":""Бали Махарадж""}]},{""h"":""Тривикрама — три шага"",""p"":[""Получив дар, Господь стал расти, пока не заполнил Собою всю вселенную. Одним шагом Он покрыл всю землю, вторым — все высшие планеты и небеса, и для третьего шага не осталось места."",""Тогда Бали Махарадж, верный своему слову, смиренно склонил голову и предложил Господу наступить на неё, отдавая всё, что у него оставалось, — самого себя.""],""cite"":[{""ref"":""ШБ 8.21"",""to"":""/book/sb/8/21""}],""see"":[{""id"":""bali"",""t"":""Бали Махарадж""}]},{""h"":""Милость к Бали"",""p"":[""Тронутый безраздельным преданием Бали, отдавшего ради слова даже себя, Господь даровал ему власть над благодатной планетой Сутала и обещал вечно пребывать рядом с ним."",""Господь Сам стал привратником у дверей Бали Махараджа — высшая награда за полное предание. Так Бали, внук Прахлады, стал одним из великих махаджан, явивших образец отдачи всего Господу.""],""cite"":[{""ref"":""ШБ 8.22"",""to"":""/book/sb/8/22""}],""see"":[{""id"":""bali"",""t"":""Бали Махарадж""},{""id"":""prahlada"",""t"":""Прахлада Махарадж""}]}]"
vamshi-dasa-thakura,"[{""h"":""Спутник Господа"",""p"":[""Шри Вамши-дас Тхакур — преданный спутник Шри Чайтаньи Махапрабху."",""Он всем сердцем служил Господу в Его играх.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Зов преданности"",""p"":[""Имя Вамши-даса напоминает о флейте Кришны, чей зов влечёт душу к Господу."",""Он посвятил себя служению Господу и памятованию о Нём.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Верный вайшнав"",""p"":[""Близость к Махапрабху была для Вамши-даса Тхакура высшим сокровищем."",""Его преданность прославляется в летописях традиции.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
vamsidasa-babaji,"[{""h"": ""Авадхута Навадвипы"", ""p"": [""Вамшидас Бабаджи принадлежал к линии Шри Нароттамы даса Тхакура. Родившись в Маджитпуре (округ Маймансингх, ныне Бангладеш) в семье Санатаны и нося прежде имя Бхайрава, он рано женился, но, оставив жену и малолетнего сына, принял отречение."", ""Совершив обширное паломничество по Индии, он осел в Навадвипе около 1906 года, поселившись отшельником на берегу Ганги у Барал-гхата в Коладвипе. Парамахамса-авадхута, он говорил, плакал, пел и двигался по велению Сверхдуши, не замечая окружающего мира.""], ""see"": [{""id"": ""narottama-dasa-thakura"", ""t"": ""Нароттама дас Тхакур""}]}, {""h"": ""Высшее отречение"", ""p"": [""Его единственным имуществом были каупина, каранга и кантха. На вопрос, почему он не носит бахирвасу, он отвечал: «Я живу лишь с „ка“ — каупина, каранга, кантха; с „ба“ (бахирваса) мне делать нечего». Он почти не заботился о пище, по нескольку дней обходясь без еды и воды, омывался в ледяной воде даже больным; ростом более шести футов, он и в восемьдесят лет шёл так быстро, что молодые спутники не поспевали за ним."", ""Хотя внешне он говорил как безумец, он никогда не произносил ничего апасиддхантического — всё было в согласии с гаудия-сиддхантой. Любое мирское слово он обращал к Кришне: услышав «government», он восклицал: «Говардхана! Говардхана-дхари!»""]}, {""h"": ""Жизнь с Божествами"", ""p"": [""Мир Бабаджи был сосредоточен на его Божествах — Гаура-Гададхаре, Нитае, Радхе-Говинде и Бала-Гопале. Он непрерывно беседовал с Ними в настроении любящего родителя; его поклонение было всецело спонтанным, выше правил, и не подлежит подражанию или осуждению со стороны неофита."", ""Он никогда не запирал свою кутиру. На вопрос, почему, он отвечал: «Если Сам хозяин дома не стережёт его, к чему замок? У замка три ключа — и все три у Гауры, Нитая и Гададхары». Когда один человек спросил, как обрести Бхагавана, Бабаджи ответил одним словом: «Тогда плачь по Нему!»""], ""see"": [{""id"": ""gadadhara"", ""t"": ""Гададхара Пандит""}, {""id"": ""nityananda"", ""t"": ""Господь Нитьянанда""}]}, {""h"": ""Признание и уход"", ""p"": [""Шрила Гауракишора дас Бабаджи, видя искренность его служения, признал в нём великого преданного. Шрила Бхактисиддханта Сарасвати Тхакур почитал его, посылал ему зерно и припасы, но не позволял своим начинающим ученикам близко общаться с ним — чтобы те, меряя парамахамсу мерками неофита, не совершили апарадхи."", ""Его бхаджана-кутира стоит в Коладвипе — на «апарадха-бханджана-пата», где некогда Господь Чайтанья простил оскорбления Девананды Пандита. В конце жизни Бабаджи вернулся в Маджитпур и оставил тело в 1944 году; его уход отмечается в шукла-чатуртхи месяца Шравана.""], ""see"": [{""id"": ""gaurakishora-dasa-babaji"", ""t"": ""Гауракишора дас Бабаджи""}, {""id"": ""devananda-pandit"", ""t"": ""Девананда Пандит""}]}]"
vanamala-pandit,"[{""h"":""Учёный спутник Господа"",""p"":[""Шри Ванамала Пандит — преданный учёный-пандит и спутник Шри Чайтаньи Махапрабху."",""Свою учёность он посвятил служению Господу.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Учёность в служении"",""p"":[""Ванамала Пандит служил Господу и участвовал в собраниях преданных."",""Его имя напоминает о лесной гирлянде (ванамале) Кришны.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Пандит-вайшнав"",""p"":[""Свою учёность Ванамала Пандит смиренно обращал на прославление Бога."",""Он являет образец пандита, чья мудрость служит преданности.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
vanamali-acharya,"[{""h"":""Учёный спутник Господа"",""p"":[""Шри Ванамали Ачарья — учёный ачарья и преданный спутник Шри Чайтаньи Махапрабху."",""Его имя напоминает о ванамале — лесной гирлянде Кришны.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Учёность в служении"",""p"":[""Ванамали Ачарья служил Господу и участвовал в собраниях преданных."",""Свою учёность он смиренно обращал на прославление Бога.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Преданный вайшнав"",""p"":[""Близость к Махапрабху была для Ванамали Ачарьи высшим сокровищем."",""Его преданность прославляется в традиции.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
vanamali-chitra,"[{""h"":""Преданный спутник Господа"",""p"":[""Шри Ванамали — преданный спутник Шри Чайтаньи Махапрабху."",""Его имя напоминает о ванамале — лесной гирлянде Кришны.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Памятование о Господе"",""p"":[""Шри Ванамали служил Господу с любовью и хранил памятование о Нём."",""Нося имя, связанное с украшением Кришны, он жил в преданности Господу.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Близость к Господу"",""p"":[""Близость к Махапрабху была для Шри Ванамали высшим благом."",""Его преданность прославляется в традиции.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
vanamali-thakura,"[{""h"":""Почтенный преданный"",""p"":[""Шри Ванамали Тхакур — почтенный преданный спутник Шри Чайтаньи Махапрабху."",""Его имя напоминает о ванамале — лесной гирлянде Кришны.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Преданное служение"",""p"":[""Ванамали Тхакур посвятил себя служению Господу и памятованию о Нём."",""Близость к Махапрабху была для него высшим сокровищем.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Верный вайшнав"",""p"":[""Ванамали Тхакур являет образец преданного, отдавшего себя Господу."",""Его преданность прославляется в летописях традиции.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
vaninatha-dvija,"[{""h"":""Брахман-преданный"",""p"":[""Шри Ванинатха Двиджа — брахман и преданный спутник Шри Чайтаньи Махапрабху."",""Его имя означает «владыка речи».""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Дар слова в служении"",""p"":[""Ванинатха Двиджа обращал дар слова на прославление Бога и воспевание святого имени."",""Он посвятил себя служению Господу и Его преданным.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Преданный брахман"",""p"":[""Жизнь Ванинатхи Двиджи являет образец брахмана, чья учёность и речь служат преданности."",""Его преданность прославляется в традиции.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
varaha,"[{""h"":""Вепрь-аватара"",""p"":[""Господь Вараха — воплощение Верховной Личности Бога в облике гигантского вепря. «Шримад-Бхагаватам» (Песнь 3, глава 13) повествует, как Он чудесным образом изошёл из ноздри Брахмы крошечным существом и в тот же миг стал расти до исполинских, вселенских размеров."",""Хотя Он принял облик вепря, это был Сам Верховный Господь, нисшедший ради спасения Земли и всех её обитателей.""],""cite"":[{""ref"":""ШБ 3.13"",""to"":""/book/sb/3/13""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""vishnu"",""t"":""Вишну""},{""id"":""brahma"",""t"":""Брахма""}]},{""h"":""Поднятие Земли"",""p"":[""Демон Хираньякша низверг Землю в воды вселенского Гарбходака-океана, и она утонула в его пучинах. Услышав мольбы полубогов, Господь в облике Варахи нырнул в океан, отыскал Землю и поднял её на Своих могучих клыках."",""Бережно вынеся Бху-деви — богиню Земли — из вод, Он вернул её на предназначенное место, восстановив порядок мироздания.""],""cite"":[{""ref"":""ШБ 3.13"",""to"":""/book/sb/3/13""}],""see"":[{""id"":""bhu-devi"",""t"":""Бху-деви""}]},{""h"":""Победа над Хираньякшей"",""p"":[""Когда Господь выносил Землю, демон Хираньякша преградил Ему путь, осыпая насмешками и вызывая на бой. Завязалась грандиозная битва, потрясшая все три мира."",""Господь Вараха сразил могучего демона Своей палицей, освободив вселенную от его гнёта и явив, что никакая сила зла не может одолеть волю Всевышнего.""],""cite"":[{""ref"":""ШБ 3.18"",""to"":""/book/sb/3/18""}],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]},{""h"":""Защитник Земли"",""p"":[""Спасённая Бху-деви вознесла Господу Варахе прекрасные молитвы, прославляя Его как опору и хранителя всех существ."",""Игра Варахи являет Господа как защитника Земли и спасителя мира: когда творение оказывается в опасности, Он Сам нисходит, чтобы вернуть ему равновесие.""],""see"":[{""id"":""bhu-devi"",""t"":""Бху-деви""},{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
varida,"[{""h"":""Пастушок Вриндавана"",""p"":[""Шри Варида — один из множества пастушков Вриндавана и близкий друг Шри Кришны в Его играх."",""Он принадлежит к числу спутников Господа в настроении дружеской любви.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""balarama"",""t"":""Баларама""}],""cite"":[{""ref"":""НП 41"",""to"":""/book/brs/41""},{""ref"":""РКГД 14"",""to"":""/book/rkgd/14""}]},{""h"":""Спутник пастушеских игр"",""p"":[""Варида вместе с Кришной выводил стада на пастбища, играл и резвился под сенью лесов Вриндавана."",""Дни напролёт он проводил рядом с Господом, не зная иной радости, кроме Его общества.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""vrindavana"",""t"":""Вриндавана""}]},{""h"":""Дружеская любовь"",""p"":[""Дружба Вариды с Господом являет сладость сакхья-расы — настроения равной, непринуждённой любви."",""Он — вечный спутник Кришны, чьё счастье целиком в дружбе с Господом.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
variyasi-devi,"[{""h"":""Бабушка Кришны во Врадже"",""p"":[""Шри Варияси-деви — бабушка Господа Кришны по отцовской линии, супруга Махараджи Парджаньи, дедушки Кришны."",""«Радха-Кришна-ганоддеша-дипика» прославляет её как женщину, которую глубоко чтят во Врадже: невысокого роста, цвета цветка кусумбха, в зелёных одеждах, с волосами, белыми, как молоко.""],""cite"":[{""ref"":""РКГД 9"",""to"":""/book/rkgd/9""}],""see"":[{""id"":""parjanya"",""t"":""Махараджа Парджанья""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Мать рода Нанды"",""p"":[""Варияси-деви — мать Нанды Махараджи, царя Враджа, а также его братьев Упананды, Абхинанды, Сананды и Нанданы и его сестёр."",""Через своего среднего сына Нанду она становится бабушкой Самого Верховного Господа, явившегося во Врадже как Нанда-нандана.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Настроение ватсальи"",""p"":[""В лиле Варияси-деви воплощает прародительскую любовь — старшую ветвь ватсалья-расы, родительской привязанности к Кришне."",""Её почтение и нежность к внуку — часть того океана родственной любви, которым окружён Господь в Гокуле.""],""cite"":[{""ref"":""НП 43"",""to"":""/book/brs/43""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
varuna,"[{""h"":""Владыка вод"",""p"":[""Шри Варуна — полубог, владыка вод и океанов вселенной."",""Он хранит космический закон и нерушимость обетов.""],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]},{""h"":""Почтивший Кришну"",""p"":[""Когда Махараджа Нанда по неведению вошёл в воды Варуны, тот с почтением принял Господа Кришну, явившегося за отцом."",""Владыка вод вознёс Господу молитвы, признавая Его верховную власть.""],""cite"":[{""ref"":""ШБ 10.28"",""to"":""/book/sb/10/28""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""nanda"",""t"":""Махараджа Нанда""}]},{""h"":""Слуга Господа"",""p"":[""Даже могущественный Варуна склоняется перед Верховным Господом."",""Он служит вселенскому порядку, установленному Всевышним.""],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]}]"
