id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status,dataset
varaha,personality,vishnu-tattva,avatara|lila-avatara,Varaha,Varāha,Вараха,,"Лила-аватара; вепрь, поднявший Землю",,verified,verified,Ядро
varida,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Varida,Vārida,Варида,,тождество в Гаура-лиле (ГГД 138),ГГД 138,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
variyasi-devi,personality,,krishna-lila|associate,Variyasi-Devi,Varīyasī-Devī,Варияси-деви,,тождество в Гаура-лиле (ГГД 35),ГГД 35,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
varsana-swami,personality,jiva-tattva,iskcon|initiating-guru,Varsana Swami,Varṣāṇā Svāmī,Варсана Свами,VS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
varuna,personality,jiva-tattva,demigod,Varuna,Varuṇa,Варуна,,Бог вод,,review,verified,Ядро
varuni-devi,personality,,krishna-lila|associate,Varuni-Devi,Vāruṇī-Devī,Варуни-деви,,тождество в Гаура-лиле (ГГД 64),ГГД 64,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
varuthapa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Varuthapa,Varūthapa,Варутхапа,,тождество в Гаура-лиле (ГГД 134),ГГД 134,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vasishtha,personality,jiva-tattva,sage,Vasishtha,Vasiṣṭha,Васиштха,,Один из семи мудрецов,,review,verified,Ядро
vasu-srestha-das,personality,jiva-tattva,iskcon|initiating-guru,Vasu Srestha Das,Vasu Śreṣṭha Dāsa,Васу Срестха Дас,VSD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
vasudama,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Vasudama,Vasudāma,Васудама,,тождество в Гаура-лиле (ГГД 126),ГГД 126,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vasudeva,personality,jiva-tattva,krishna-family|bhagavatam|rasa:vatsalya,Vasudeva,Vasudeva,Васудева,Anakadundubhi,Отец Кришны,,verified,verified,Ядро
vasudeva-ghosh,personality,jiva-tattva,gaura-lila|associate,Vasudeva Ghosh,Vāsudeva Ghoṣa,Васудева Гхош,,Киртания и поэт Гаура-лилы,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
vasudeva-datta,personality,jiva-tattva,gaura-lila|singer,Vasudeva Datta,Vāsudeva Datta,Васудева Датта,,,ГГД 139,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vasudeva-tirtha,personality,jiva-tattva,gaura-lila|sannyasi,Vasudeva Tirtha,Vāsudeva Tīrtha,Васудева Тиртха,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
vasudha-devi,personality,jiva-tattva,gaura-lila|consort,Vasudha-Devi,Vasudhā-Devī,Васудха-деви,,,ГГД 64,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vatsala-das,personality,jiva-tattva,iskcon|initiating-guru,Vatsala Das,Vatsala Dāsa,Ватсала Дас,VD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
vegavan-das,personality,jiva-tattva,iskcon|guru|not-accepting,Vegavan Das,Vegavān Dāsa,Вегаван Дас,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
vedavyasapriya-swami,personality,jiva-tattva,iskcon|initiating-guru,Vedavyasapriya Swami,Vedavyāsapriya Svāmī,Ведавясаприя Свами,VVPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
vedanta-sutra,scripture,,canonical-scripture,Vedanta-sutra,Vedānta-sūtra,Веданта-сутра,Brahma-sutra,Афоризмы Вьясадевы об Абсолюте,,verified,verified,Ядро
vedas,scripture,,canonical-scripture,The Vedas,Veda,Веды,Rig|Yajur|Sama|Atharva,Четыре изначальные Веды,,verified,verified,Ядро
vibhishana,personality,,krishna-lila|associate,Vibhishana,Vibhīṣaṇa,Вибхишана,,тождество в Гаура-лиле (ГГД 91),ГГД 91,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vidagdha-madhava,scripture,,grantha,Видагдха-Мадхава,Vidagdha-mādhava,Видагдха-Мадхава,,Драма об играх Кришны во Вриндаване.,,verified,provisional,Грантхи ачарьев
vijaya,personality,,krishna-lila|associate,Vijaya,Vijaya,Виджая,,тождество в Гаура-лиле (ГГД 88),ГГД 88,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vidura,personality,jiva-tattva,mahabharata|bhagavatam,Vidura,Vidura,Видура,,Услышал Бхагаватам от Майтреи,СБ 3,verified,verified,Ядро
vidyavachaspati,personality,jiva-tattva,gaura-lila|associate,Vidyavachaspati,Vidyāvācaspati,Видьявачаспати,,,ГГД 169,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vidyanidhi-gl,personality,jiva-tattva,gaura-lila|family,Vidyanidhi,Vidyānidhi,Видьянидхи,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
vidyanidhi-tirtha,personality,jiva-tattva,madhva-parampara,Vidyanidhi,Vidyānidhi,Видьянидхи,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
vira-devi,personality,,krishna-lila|associate,Vira-Devi I Duti-Devi,Vīrā-devī / Dūtī-devī,Вира-деви и Дути-деви,,тождество в Гаура-лиле (ГГД 175),ГГД 175,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
virabahu-das,personality,jiva-tattva,iskcon|initiating-guru,Virabahu Das,Vīrabāhu Dāsa,Вирабаху Дас,VBD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
virata,personality,jiva-tattva,mahabharata|king,Virata,Virāṭa,Вирата,,Царь Матсьи,Махабхарата,verified,verified,Махабхарата
virachandra,personality,jiva-tattva,gaura-lila|vishnu-tattva,Virachandra Prabhu,Vīracandra Prabhu,Вирачандра Прабху,,,ГГД 66,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vichakshana-parrot,personality,,krishna-lila|associate,Vichakshana,Vicakṣaṇa,Вичакшана,,тождество в Гаура-лиле (ГГД 144),ГГД 144,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vichitravirya,personality,jiva-tattva,mahabharata|kuru,Vichitravirya,Vicitravīrya,Вичитравирья,,Сын Шантану и Сатьявати,Махабхарата,verified,verified,Махабхарата
vishakha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Vishakha-Gopi,Viśākhā-Gopī,Вишакха-гопи,,тождество в Гаура-лиле (ГГД 159),ГГД 159,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vishvakarma,personality,,krishna-lila|associate,Vishvakarma,Viśvakarmā,Вишвакарма,,тождество в Гаура-лиле (ГГД 113),ГГД 113,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vishvamitra,personality,jiva-tattva,sage,Vishvamitra,Viśvāmitra,Вишвамитра,,Мудрец; наставник Рамы,,review,verified,Ядро
vishvanatha-chakravarti,personality,jiva-tattva,gaudiya|acharya,Vishvanatha Chakravarti Thakura,Viśvanātha Cakravartī Ṭhākura,Вишванатха Чакраварти Тхакур,,Ачарья; комментатор,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
vishveshvara-acharya,personality,jiva-tattva,gaura-lila|associate,Vishveshvara Acharya,Viśveśvara Ācārya,Вишвешвара Ачарья,,,ГГД 112,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vishnu,personality,vishnu-tattva,vilasa|guna-avatara|maintainer,Vishnu,Viṣṇu,Вишну,Narayana|Hari|Janardana,Гуна-аватара благости; поддерживающая экспансия Кришны,Ч.-ч. Мадхья 20,verified,verified,Ядро
vishnujana-swami,personality,jiva-tattva,iskcon|prabhupada-disciple,Vishnujana Swami,Viṣṇujana Svāmī,Вишнуджана Свами Махарадж,,"Ранний санньяси ИСККОН, прославившийся киртаном",,verified,verified,Ядро
vishnupriya,personality,jiva-tattva,gaura-lila|consort,Vishnupriya,Viṣṇupriyā,Вишнуприя,,,ГГД 46,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
eight-siddhis,personality,jiva-tattva,krishna-lila|collective,Eight Siddhis,Aṣṭa-siddhi,Восемь сиддхи,,анима и др. · Anima I Dr.,ГГД 95,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vraja-vilasa-stava,scripture,,grantha,Враджа-виласа-става,Vraja-vilāsa-stava,Враджа-виласа-става,,"Молитвы, прославляющие игры и места Враджа.",,verified,provisional,Грантхи ачарьев
vraja-mandala,place,,vraja|dham,Vraja-mandala,Vraja-maṇḍala,Враджа-мандала,Враджа|Враджа-дхама,"Святая земля Враджа — обитель вечных игр Кришны, объемлющая Вриндаван, Матхуру, Говардхан, двенадцать лесов и святые тиртхи.",Бхакти-ратнакара,verified,provisional,Дхама
vrinda-devi,personality,,krishna-lila|associate,Vrinda-Devi,Vṛndā-Devī,Вринда-деви,,тождество в Гаура-лиле (ГГД 174),ГГД 174,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
vrindavana-dasa-thakura,personality,jiva-tattva,gaudiya,Vrindavana dasa Thakura,Vṛndāvana dāsa Ṭhākura,Вриндаван дас Тхакур,,Автор «Чайтанья-бхагаваты»,,verified,verified,Ядро
vrindavana,place,,vraja|dham|vraja-vana|rasa:shanta,Vrindavana,Vṛndāvana,Вриндавана,,"Главный лес Враджа, место сокровенных игр Радхи и Кришны; неотличен от Голоки.",Брахма-самхита 5.29; ШБ 10.11–13,verified,provisional,Дхама
vrindavana-mahimamrita,scripture,,grantha,Вриндавана-махимамрита,Vṛndāvana-mahimāmṛta,Вриндавана-махимамрита,,Поэма о величии Шри Вриндавана-дхамы.,,verified,provisional,Грантхи ачарьев
vyasadeva,personality,jiva-tattva,shaktyavesha|sage|parampara,Vyasa,Vyāsa,Вьясадева,Krishna-Dvaipayana|Badarayana|Veda-vyasa,Шактьявеша-аватара; составитель Вед; автор многих писаний,СБ 1.3.21,verified,verified,Ядро
vyasatirtha,personality,jiva-tattva,madhva-parampara,Vyasatirtha,Vyāsatīrtha,Вьясатиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
gadadhara-bhatta,personality,jiva-tattva,gaura-lila|associate,Gadadhara Bhatta,Gadādhara Bhaṭṭa,Гададхара Бхатта,,,ГГД 164,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
gadadhara-dasa,personality,jiva-tattva,gaura-lila|associate,Gadadhara Das,Gadādhara Dāsa,Гададхара дас,,,ГГД 153,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
gadadhara,personality,shakti-tattva,pancha-tattva,Gadadhara Pandita,Gadādhara Paṇḍita,Гададхара Пандит,,Энергия преданности (шакти) в Панча-таттве,Ч.-ч. Ади 7.5,verified,verified,Ядро
gambhira,place,,gaura-dham|nilachala|gaura-tirtha,Gambhira,Gambhīrā,Гамбхира,,"Комната в доме Каши Мишры, где Махапрабху провёл последние годы.",Ч.-ч. Антья,verified,provisional,Дхама
ganapati-swami,personality,jiva-tattva,iskcon|guru|not-accepting,Ganapati Swami,Gaṇapati Svāmī,Ганапати Свами,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
ganga,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Ganga,Gaṅgā,Ганга,,тождество в Гаура-лиле (ГГД 68),ГГД 68,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
ganga-devi,personality,jiva-tattva,gaura-lila|associate,Ganga-Devi,Gaṅgā-Devī,Ганга-деви,,,ГГД 68,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
ganga-mantri,personality,jiva-tattva,gaura-lila|associate,Ganga-Mantri,Gaṅgā-Mantrī,Ганга-мантри,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
gangadasa-pandit,personality,jiva-tattva,gaura-lila|associate,Gangadasa Pandit,Gaṅgādāsa Paṇḍita,Гангадаса Пандит,,,ГГД 52,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
gangamata-gosvamini,personality,jiva-tattva,gaudiya|acharya,Gangamata Gosvamini,Gaṅgāmātā Gosvāminī,Гангамата Госвамини,Sachi devi,Ачарья-женщина,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
gandharva-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Gandharva,Gandharva,Гандхарва,,тождество в Гаура-лиле (ГГД 135),ГГД 135,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
gandhari,personality,jiva-tattva,mahabharata|kaurava,Gandhari,Gāndhārī,Гандхари,,"Жена Дхритараштры, мать Кауравов",Махабхарата,verified,verified,Махабхарата
ganesha,personality,jiva-tattva,demigod,Ganesha,Gaṇeśa,Ганеша,Ganapati,Сын Шивы,,review,verified,Ядро
garga-muni,personality,jiva-tattva,krishna-lila|sage,Garga Muni,Garga Muni,Гарга Муни,,тождество в Гаура-лиле (ГГД 103),ГГД 103,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
gargamuni-swami,personality,jiva-tattva,pl|founding-disciple,Gargamuni Swami,Gargamuni Svāmī,Гаргамуни Свами,,Один из первых учеников в Нью-Йорке; брат Брахмананды,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
garuda-kumuda,personality,jiva-tattva,gaura-lila|associate,Garuda,Garuḍa,Гаруда,,,ГГД 115,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
garuda,personality,,krishna-lila|associate,Garuda,Garuḍa,Гаруда,,тождество в Гаура-лиле (ГГД 116),ГГД 116,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
garuda-avadhuta,personality,jiva-tattva,gaura-lila|sannyasi,Garuda Avadhuta,Garuḍa Avadhūta,Гаруда Авадхута,,Гопендра Ашрама · Gopendra Ashrama,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
garuda-pandit,personality,jiva-tattva,gaura-lila|associate,Garuda Pandit,Garuḍa Paṇḍita,Гаруда Пандит,,,ГГД 116,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
ggd,scripture,,scripture,Gaura-ganoddesha-dipika,Gaura-gaṇoddeśa-dīpikā,Гаура-ганоддеша-дипика,GGD,Книга Кави Карнапуры: тождества спутников Чайтаньи в Кришна-лиле,Kavi Karnapura,verified,verified,Ядро
gaurakishora-dasa-babaji,personality,jiva-tattva,gaudiya|acharya,Gaurakishora dasa Babaji,Gaurakiśora dāsa Bābājī,Гауракишора дас Бабаджи,,Дикша-гуру Бхактисиддханты Сарасвати,,verified,verified,Ядро
gauranga-prem-swami,personality,jiva-tattva,iskcon|initiating-guru,Gauranga Prem Swami,Gaurāṅga Prema Svāmī,Гауранга Прем Свами,GRPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
gauraseni,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Gauraseni-Gopi,Gauraseṇī-Gopī,Гаурасени-гопи,,тождество в Гаура-лиле (ГГД 167),ГГД 167,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
gauridasa-pandit,personality,jiva-tattva,gaura-lila|associate,Gauridasa Pandit,Gaurīdāsa Paṇḍita,Гауридаса Пандит,,,ГГД 127,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
giridhari-swami,personality,jiva-tattva,iskcon|initiating-guru,Giridhari Swami,Giridhārī Svāmī,Гиридхари Свами,GDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
giriraja-swami,personality,jiva-tattva,iskcon|guru|not-accepting,Giriraja Swami,Girirāja Svāmī,Гирираджа Свами,GRS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
gita-bhushana,scripture,,grantha,Гита-бхушана,Gītā-bhūṣaṇa,Гита-бхушана,,Комментарий к «Бхагавад-гите».,,verified,provisional,Грантхи ачарьев
gitavali,scripture,,grantha,Гитавали,Gītāvalī,Гитавали,,Сборник бхаджанов и киртанов Бхактивиноды.,,verified,provisional,Грантхи ачарьев
govardhana,place,,vraja|dham|vraja-tirtha|rasa:shanta,Govardhana Hill,Govardhana,Говардхан,Гири-Говардхан|Гири-радж,"Холм, поднятый Кришной; почитается как Сам Господь (Хари-даса-варья).",ШБ 10.24–25; Ч.-ч. Антья 6,verified,provisional,Дхама
govinda-pk,personality,jiva-tattva,gaura-lila|associate,Govinda,Govinda,Говинда,,,ГГД 115,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
govinda-servant,personality,jiva-tattva,gaura-lila|servant,Govinda,Govinda,Говинда,,,ГГД 136,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
govinda-puri,personality,jiva-tattva,gaura-lila|sannyasi,Govinda,Govinda,Говинда,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
govinda-acharya,personality,jiva-tattva,gaura-lila|associate,Govinda Acharya,Govinda Ācārya,Говинда Ачарья,,,ГГД 40,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
govinda-ghosh,personality,jiva-tattva,gaura-lila|associate,Govinda Ghosh,Govinda Ghoṣa,Говинда Гхош,,Киртания Шри Чайтаньи,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
govinda-dasi,personality,jiva-tattva,pl|founding-disciple,Govinda Dasi,Govinda Dāsī,Говинда даси,,Ранняя ученица; личная служанка-секретарь,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
govinda-bhashya,scripture,,grantha,Говинда-бхашья,Govinda-bhāṣya,Говинда-бхашья,,Гаудия-комментарий к «Веданта-сутре».,,verified,provisional,Грантхи ачарьев
govinda-lilamrita,scripture,,grantha,Говинда-лиламрита,Govinda-līlāmṛta,Говинда-лиламрита,,Поэтическое описание суточных игр (аштакалия-лила) Радхи-Кришны.,,verified,provisional,Грантхи ачарьев
govindananda,personality,jiva-tattva,gaura-lila|associate,Govindananda,Govindānanda,Говиндананда,,,ГГД 90,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
godrumadvipa,place,,gaura-dham|navadvipa,Godrumadvipa,Godrumadvīpa,Годрумадвипа,,Остров Навадвипы; соответствует киртанам (воспеванию).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
gokula,place,,vraja|dham|vraja-tirtha|rasa:shanta,Gokula,Gokula,Гокула,,"Деревня пастухов, где Нанда и Яшода растили Кришну.",ШБ 10.5–11,verified,provisional,Дхама
gopala-bhatta-goswami,personality,jiva-tattva,gaudiya|six-goswamis,Gopala Bhatta Goswami,Gopāla Bhaṭṭa Gosvāmī,Гопал Бхатта Госвами,,Один из Шести Госвами,,verified,verified,Ядро
gopal-krishna-goswami,personality,jiva-tattva,iskcon|guru|departed,Gopal Krishna Goswami,Gopāla Kṛṣṇa Gosvāmī,Гопал Кришна Госвами,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
gopala-tp,personality,jiva-tattva,gaura-lila|associate,Gopala,Gopāla,Гопала,,,ГГД 157,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
gopala-champu,scripture,,grantha,Гопала-чампу,Gopāla-campū,Гопала-чампу,,Поэтико-прозаический свод вечных игр Кришны во Врадже.,,verified,provisional,Грантхи ачарьев
gopaswami-das,personality,jiva-tattva,iskcon|initiating-guru,Gopaswami Das,Gopasvāmī Dāsa,Гопасвами Дас,GSD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
gopinatha-acharya,personality,jiva-tattva,gaura-lila|associate,Gopinatha Acharya,Gopīnātha Ācārya,Гопинатха Ачарья,,,ГГД 74,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
gopinatha-acharya-rv,personality,jiva-tattva,gaura-lila|associate,Gopinatha Acharya,Gopīnātha Ācārya,Гопинатха Ачарья,,,ГГД 177,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
gopinatha-simha,personality,jiva-tattva,gaura-lila|associate,Gopinatha Simha,Gopīnātha Siṁha,Гопинатха Симха,,,ГГД 116,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
gour-govinda-swami,personality,jiva-tattva,iskcon|guru|departed,Gour Govinda Swami,Gaura Govinda Svāmī,Гоур Говинда Свами,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
gour-mohan-de,personality,jiva-tattva,pl|family,Gour Mohan De,Gaura Mohana De,Гоур Мохан Де,,Отец Шрилы Прабхупады,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
gunamala,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Gunamala-Devi,Guṇamālā-Devī,Гунамала-деви,,тождество в Гаура-лиле (ГГД 166),ГГД 166,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
gunanidhi,personality,jiva-tattva,gaura-lila|family,Gunanidhi,Guṇanidhi,Гунанидхи,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
gundicha,place,,gaura-dham|nilachala|gaura-tirtha,Gundicha,Guṇḍicā,Гундича,,"Храм, куда едет Ратха-ятра; место очищения сердца Махапрабху.",Ч.-ч. Мадхья 12–13,verified,provisional,Дхама
gurv-ashtaka,scripture,,grantha,Гурв-аштака,Gurv-aṣṭaka,Гурв-аштака,,Восемь молитв духовному учителю.,,verified,provisional,Грантхи ачарьев
guru-prasad-swami,personality,jiva-tattva,iskcon|initiating-guru,Guru Prasad Swami,Guru Prasāda Svāmī,Гуру Прасад Свами,GPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
gurudas,personality,jiva-tattva,pl|founding-disciple,Gurudas,Gurudāsa,Гурудас,,Ранний ученик; возглавил храм в Лондоне,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
guha,personality,jiva-tattva,ramayana|other,Guha,Guha,Гуха,,Царь нишадов,Рамаяна,verified,verified,Рамаяна
ghatotkacha,personality,jiva-tattva,mahabharata|warrior,Ghatotkacha,Ghaṭotkaca,Гхатоткача,,Сын Бхимы и Хидимбы,Махабхарата,verified,verified,Махабхарата
jnanasindhu,personality,jiva-tattva,madhva-parampara,Gyanasindhu,Jñānasindhu,Гьянасиндху,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
daksha-parrot,personality,,krishna-lila|associate,Daksha,Dakṣa,Дакша,,тождество в Гаура-лиле (ГГД 144),ГГД 144,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
dama-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Dama-Gopa,Dāma-Gopa,Дама-гопа,,тождество в Гаура-лиле (ГГД 130),ГГД 130,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
damayanti-devi,personality,jiva-tattva,gaura-lila|associate,Damayanti-Devi,Damayantī-Devī,Дамаянти-деви,,,ГГД 166,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
damodara-puri,personality,jiva-tattva,gaura-lila|sannyasi,Damodara,Dāmodara,Дамодара,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
damodara-pandit,personality,jiva-tattva,gaura-lila|associate,Damodara Pandit,Dāmodara Paṇḍita,Дамодара Пандит,,,ГГД 158,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
dana-keli-kaumudi,scripture,,grantha,Дана-кели-каумуди,Dāna-keli-kaumudī,Дана-кели-каумуди,,Драма об игре сбора пошлины (дана-лила) у Говардхана.,,verified,provisional,Грантхи ачарьев
danavir-goswami,personality,jiva-tattva,iskcon|initiating-guru,Danavir Goswami,Dānavīra Gosvāmī,Данавир Госвами,DG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
dashama-tippani,scripture,,grantha,Дашама-типпани (Вайшнава-тошани),Daśama-ṭippanī,Дашама-типпани (Вайшнава-тошани),,Комментарий к Десятой песни «Шримад-Бхагаватам».,,verified,provisional,Грантхи ачарьев
dasharatha,personality,jiva-tattva,ramayana|raghu,Dasharatha,Daśaratha,Дашаратха,,"Отец Рамы, царь Айодхьи",Рамаяна,verified,verified,Рамаяна
dayavan-swami,personality,jiva-tattva,iskcon|initiating-guru,Dayavan Swami,Dayāvān Svāmī,Даяван Свами,DS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
devaki,personality,jiva-tattva,krishna-family|bhagavatam|rasa:vatsalya,Devaki,Devakī,Деваки,,Мать Кришны,,verified,verified,Ядро
devakinandan-das,personality,jiva-tattva,iskcon|initiating-guru,Devakinandan Das,Devakīnandana Dāsa,Девакинандан Дас,DND,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
devamrita-swami,personality,jiva-tattva,iskcon|initiating-guru,Devamrita Swami,Devāmṛta Svāmī,Девамрита Свами,DAS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
devananda-pandit,personality,jiva-tattva,gaura-lila|associate,Devananda Pandit,Devānanda Paṇḍita,Девананда Пандит,,,ГГД 105,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
nine-jayantas,personality,jiva-tattva,krishna-lila|collective,Nine Jayantas,Nava Jayanta,Девять Джаянт,,,ГГД 98,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
nine-treasures-kuvera,personality,jiva-tattva,krishna-lila|collective,Nine Treasures of Kuvera,Nava-nidhi,Девять сокровищ Куверы,,,ГГД 101,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagadananda-pandit,personality,jiva-tattva,gaura-lila|associate,Jagadananda Pandit,Jagadānanda Paṇḍita,Джагадананда Пандит,,,ГГД 50,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagadisha-pandit,personality,jiva-tattva,gaura-lila|dancer,Jagadisha Pandit,Jagadīśa Paṇḍita,Джагадиша Пандит,,,ГГД 142,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagannatha-jv,personality,jiva-tattva,gaura-lila|associate,Jagannatha,Jagannātha,Джаганнатха,,,ГГД 114,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagannatha-tp,personality,jiva-tattva,gaura-lila|associate,Jagannatha,Jagannātha,Джаганнатха,,,ГГД 157,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagannatha-acharya,personality,jiva-tattva,gaura-lila|associate,Jagannatha Acharya,Jagannātha Ācārya,Джаганнатха Ачарья,,Гангадаса · Gangadasa,ГГД 110,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagannatha-dasa-babaji,personality,jiva-tattva,gaudiya|acharya,Jagannatha dasa Babaji,Jagannātha dāsa Bābājī,Джаганнатха дас Бабаджи,Siddha Jagannatha dasa Babaji,Ачарья парампары,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
jagannatha-mamu,personality,jiva-tattva,gaura-lila|associate,Jagannatha Mamu,Jagannātha Māmu,Джаганнатха Маму,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagannatha-mishra,personality,jiva-tattva,gaura-lila|family,Jagannatha Mishra Purandara,Jagannātha Miśra Purandara,Джаганнатха Мишра Пурандара,,,ГГД 36,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagannatha-sena,personality,jiva-tattva,gaura-lila|associate,Jagannatha Sena Mahashaya,Jagannātha Sena Mahāśaya,Джаганнатха Сена Махашая,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
jagannatha-tirtha,personality,jiva-tattva,gaura-lila|sannyasi,Jagannatha Tirtha,Jagannātha Tīrtha,Джаганнатха Тиртха,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
