id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status
ishanacharya,personality,jiva-tattva,gauranga-lila|associate,Ishanacharya,Īśānācārya,Ишаначарья,,,ГГД 193,review,verified
kamala-gl,personality,jiva-tattva,gauranga-lila|associate,Kamala,Kamalā,Камала,,,ГГД 193,review,verified
lakshminatha-pandit,personality,jiva-tattva,gauranga-lila|associate,Lakshminatha Pandit,Lakṣmīnātha Paṇḍita,Лакшминатха Пандит,,,ГГД 193,review,verified
ganga-mantri,personality,jiva-tattva,gauranga-lila|associate,Ganga-Mantri,Gaṅgā-Mantrī,Ганга-мантри,,,ГГД 193,review,verified
jagannatha-mamu,personality,jiva-tattva,gauranga-lila|associate,Jagannatha Mamu,Jagannātha Māmu,Джаганнатха Маму,,,ГГД 193,review,verified
shrikanthabharana-ananta,personality,jiva-tattva,gauranga-lila|associate,Shrikanthabharana Ananta,Śrīkaṇṭhābharaṇa Ananta,Шрикантхабхарана Ананта,,,ГГД 193,review,verified
hastigopala,personality,jiva-tattva,gauranga-lila|associate,Hastigopala,Hastigopāla,Хастигопала,,,ГГД 193,review,verified
hari-acharya,personality,jiva-tattva,gauranga-lila|associate,Hari Acharya,Hari Ācārya,Хари Ачарья,,,ГГД 193,review,verified
shrinayana-mishra,personality,jiva-tattva,gauranga-lila|associate,Shrinayana Mishra,Śrīnayana Miśra,Шринаяна Мишра,,,ГГД 193,review,verified
kavidatta,personality,jiva-tattva,gauranga-lila|associate,Kavidatta,Kavidatta,Кавидатта,,,ГГД 193,review,verified
ramadas-193,personality,jiva-tattva,gauranga-lila|associate,Ramadas,Rāmadāsa,Рамадас,,,ГГД 193,review,verified
chiranjiva,personality,jiva-tattva,gauranga-lila|associate,Chiranjiva,Cirañjīva,Чиранджива,,,ГГД 193,review,verified
sulochana,personality,jiva-tattva,gauranga-lila|associate,Sulochana,Sulocana,Сулочана,,,ГГД 193,review,verified
padmanabha-tirtha,personality,jiva-tattva,madhva-parampara,Padmanabha Tirtha,Padmanābha Tīrtha,Падманабха Тиртха,,,ГГД 21,review,verified
narahari-tirtha,personality,jiva-tattva,madhva-parampara,Narahari Tirtha,Narahari Tīrtha,Нарахари Тиртха,,,ГГД 21,review,verified
madhava-tirtha,personality,jiva-tattva,madhva-parampara,Madhava Tirtha,Mādhava Tīrtha,Мадхава Тиртха,,,ГГД 21,review,verified
akshobhya-tirtha,personality,jiva-tattva,madhva-parampara,Akshobhya Tirtha,Akṣobhya Tīrtha,Акшобхья Тиртха,,,ГГД 21,review,verified
jayatirtha,personality,jiva-tattva,madhva-parampara,Jayatirtha,Jayatīrtha,Джаятиртха,,,ГГД 21,review,verified
jnanasindhu,personality,jiva-tattva,madhva-parampara,Gyanasindhu,Jñānasindhu,Гьянасиндху,,,ГГД 21,review,verified
mahanidhi,personality,jiva-tattva,madhva-parampara,Mahanidhi,Mahānidhi,Маханидхи,,,ГГД 21,review,verified
vidyanidhi-tirtha,personality,jiva-tattva,madhva-parampara,Vidyanidhi,Vidyānidhi,Видьянидхи,,,ГГД 21,review,verified
rajendra-tirtha,personality,jiva-tattva,madhva-parampara,Rajendra Tirtha,Rājendra Tīrtha,Раджендра Тиртха,,,ГГД 21,review,verified
jayadharma-muni,personality,jiva-tattva,madhva-parampara,Jayadharma Muni,Jayadharma Muni,Джаядхарма Муни,,,ГГД 21,review,verified
purushottama-tirtha,personality,jiva-tattva,madhva-parampara,Purushottama Tirtha,Puruṣottama Tīrtha,Пурушоттама Тиртха,,,ГГД 21,review,verified
vyasatirtha,personality,jiva-tattva,madhva-parampara,Vyasatirtha,Vyāsatīrtha,Вьясатиртха,,,ГГД 21,review,verified
lakshmipati-tirtha,personality,jiva-tattva,madhva-parampara,Lakshmipati Tirtha,Lakṣmīpati Tīrtha,Лакшмипати Тиртха,,,ГГД 21,review,verified
